25.06.22	14:40	23.8	24.1	23.8	35	7.4	1.8	ENE	0.54	4.5	NE	23.8	23.1	23.1	---	1016.3	0.00	0.0	758	5.43	761	5.0	0.18	5.0	0.000	0.019	25.6	38	10.2	24.8	7.29	1.1712	0.00	50	16	7	7	25.0	16.1	14.4	13.9	116	1	100.0	5
25.06.22	14:45	24.0	24.0	23.8	38	8.8	1.8	NNW	0.54	5.4	NW	24.0	23.3	23.3	---	1016.3	0.00	0.0	751	5.38	756	4.9	0.17	4.9	0.000	0.020	25.6	39	10.6	24.9	7.49	1.1707	0.00	51	16	7	7	25.6	16.1	14.4	13.9	118	1	100.0	5
25.06.22	14:50	23.9	24.1	23.9	36	8.0	2.2	N	0.67	4.5	NW	23.9	23.2	23.2	---	1016.4	0.00	0.0	743	5.33	747	4.8	0.17	4.8	0.000	0.019	25.6	39	10.6	24.9	7.49	1.1709	0.00	51	16	7	7	25.6	16.1	14.4	13.9	117	1	100.0	5
25.06.22	14:55	24.2	24.2	23.9	39	9.3	1.8	NE	0.54	3.6	N	24.2	23.5	23.5	---	1016.4	0.00	0.0	734	5.26	738	4.7	0.17	4.7	0.000	0.020	25.6	39	10.6	24.9	7.49	1.1709	0.00	51	16	7	7	25.6	16.1	14.4	13.9	117	1	100.0	5
25.06.22	15:00	24.3	24.3	24.2	38	9.1	1.3	N	0.40	4.0	NNW	24.3	23.7	23.7	---	1016.3	0.00	0.0	724	5.19	728	4.6	0.16	4.6	0.000	0.021	25.6	39	10.6	24.9	7.49	1.1708	0.53	51	16	7	7	25.0	16.1	14.4	13.9	117	1	100.0	5
25.06.22	15:05	24.3	24.4	24.3	36	8.3	1.8	N	0.54	4.9	N	24.3	23.6	23.6	---	1016.3	0.00	0.0	719	5.15	722	4.5	0.16	4.5	0.000	0.021	25.6	39	10.6	24.8	7.49	1.1710	0.00	51	16	7	7	25.0	16.1	15.0	13.9	117	1	100.0	5
25.06.22	15:10	23.9	24.3	23.9	37	8.3	2.7	NNW	0.80	5.8	NNW	23.9	23.2	23.2	---	1016.2	0.00	0.0	710	5.09	714	4.4	0.16	4.4	0.000	0.019	25.6	39	10.6	24.8	7.49	1.1709	0.00	51	16	7	7	25.0	16.1	15.0	13.9	117	1	100.0	5
25.06.22	15:15	23.8	23.9	23.8	38	8.7	2.2	NE	0.67	4.9	NW	23.8	23.2	23.2	---	1016.2	0.00	0.0	701	5.02	705	4.3	0.15	4.3	0.000	0.019	25.6	39	10.6	24.9	7.49	1.1706	0.00	51	16	7	7	25.0	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:20	23.8	23.8	23.7	38	8.6	2.2	NNW	0.67	4.0	N	23.8	23.1	23.1	---	1016.1	0.00	0.0	663	4.75	696	4.2	0.15	4.2	0.000	0.019	25.6	38	10.2	24.8	7.29	1.1711	0.00	51	16	7	7	25.0	16.1	15.0	14.4	117	1	100.0	5
25.06.22	15:25	23.9	23.9	23.7	37	8.3	1.8	ENE	0.54	4.0	NNW	23.9	23.2	23.2	---	1016.2	0.00	0.0	485	3.48	568	4.1	0.15	4.1	0.000	0.019	25.6	39	10.6	24.9	7.49	1.1706	0.00	52	16	7	7	25.0	16.1	15.0	14.4	117	1	100.0	5
