01.06.22	20:50	22.2	22.3	22.2	60	14.1	0.0	---	0.00	0.0	---	22.2	22.2	22.2	25.2	1012.2	0.00	0.0	376	5.39	390	3.2	0.23	3.4	0.000	0.027	25.9	49	14.4	25.8	8.98	1.1607	0.00	7	4	3	4	17.2	12.8	12.2	11.7	0	4	0.0	10
01.06.22	21:00	21.9	22.2	21.9	65	15.1	0.0	---	0.00	0.0	---	21.9	22.0	22.0	24.4	1012.1	0.00	0.0	324	4.64	338	2.8	0.20	2.9	0.000	0.025	27.1	48	15.2	27.1	8.83	1.1549	0.00	7	4	3	4	17.2	12.8	12.2	11.7	0	4	0.0	10
01.06.22	21:10	21.9	22.1	21.9	59	13.6	0.0	---	0.00	0.0	---	21.9	21.8	21.8	23.7	1012.0	0.20	0.0	292	4.19	323	2.4	0.17	2.8	0.000	0.025	26.8	48	14.9	26.8	8.84	1.1562	0.00	7	4	3	4	17.2	12.8	12.2	11.7	0	4	0.0	10
01.06.22	21:50	21.7	21.7	21.7	60	13.6	0.0	---	0.00	0.0	---	21.7	21.5	21.5	23.3	1026.6	0.00	0.0	281	4.03	281	3.9	0.28	3.9	0.000	0.024	25.9	46	13.4	25.7	8.48	1.1784	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
01.06.22	22:00	22.0	22.1	21.7	64	14.9	0.0	---	0.00	0.0	---	22.0	22.1	22.1	25.2	1026.6	0.00	0.0	390	5.59	487	3.3	0.24	3.9	0.000	0.025	25.6	47	13.5	25.4	8.69	1.1796	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	12:10	21.9	21.9	21.9	59	13.6	0.0	---	0.00	0.0	---	21.9	21.8	21.8	25.6	1026.5	0.00	0.0	373	5.35	373	3.2	0.23	3.2	0.000	0.025	25.4	48	13.6	25.2	8.90	1.1803	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	12:20	22.1	22.1	21.9	62	14.4	0.0	---	0.00	0.0	---	22.1	22.0	22.0	26.1	1026.4	0.00	0.0	401	5.75	459	3.3	0.24	3.5	0.000	0.026	25.8	47	13.6	25.6	8.68	1.1787	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	12:30	21.9	22.1	21.9	56	12.8	0.0	---	0.00	0.0	---	21.9	21.6	21.6	25.1	1026.2	0.00	0.0	348	4.99	366	2.9	0.21	3.0	0.000	0.025	25.4	46	12.9	25.1	8.50	1.1808	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	12:40	22.2	22.2	21.9	62	14.5	0.0	---	0.00	0.0	---	22.2	22.2	22.2	25.2	1026.1	0.00	0.0	299	4.29	315	2.5	0.18	2.6	0.000	0.027	25.1	46	12.7	24.8	8.51	1.1820	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	12:50	22.9	22.9	22.0	61	15.0	0.0	---	0.00	0.0	---	22.9	23.1	23.1	26.6	1026.1	0.00	0.0	341	4.89	366	2.8	0.20	3.0	0.000	0.032	24.8	47	12.8	24.6	8.72	1.1830	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	13:00	22.7	23.7	22.7	59	14.3	0.0	---	0.00	0.0	---	22.7	22.8	22.8	27.2	1026.1	0.00	0.0	428	6.14	475	3.5	0.25	3.7	0.000	0.030	24.8	47	12.8	24.6	8.72	1.1830	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	4	0.0	10
02.06.22	13:10	22.6	22.8	22.6	57	13.7	0.0	---	0.00	0.0	---	22.6	22.6	22.6	27.4	1025.9	0.00	0.0	479	6.87	638	4.0	0.29	5.6	0.000	0.030	24.8	47	12.8	24.6	8.72	1.1828	0.00	7	4	3	4	18.3	13.3	12.2	11.7	0	4	0.0	10
02.06.22	13:20	22.9	23.1	22.6	54	13.1	0.0	---	0.00	0.0	---	22.9	22.8	22.8	28.2	1025.7	0.00	0.0	538	7.71	636	4.1	0.29	5.3	0.000	0.032	24.9	47	12.8	24.7	8.71	1.1823	0.00	7	4	3	4	18.3	13.3	12.2	11.7	0	4	0.0	10
02.06.22	13:30	22.7	22.9	22.7	54	12.9	0.0	---	0.00	0.0	---	22.7	22.5	22.5	25.6	1025.6	0.00	0.0	306	4.39	343	2.7	0.19	3.1	0.000	0.030	25.4	48	13.6	25.2	8.90	1.1793	0.00	7	4	3	4	18.3	13.3	12.2	11.7	0	4	0.0	10
02.06.22	13:45	22.4	22.4	22.3	56	13.2	0.0	---	0.00	0.0	---	22.4	22.2	22.2	25.6	1021.0	0.00	0.0	319	2.29	327	2.3	0.08	2.3	0.000	0.014	26.2	46	13.7	25.9	8.47	1.1705	0.00	7	4	3	4	17.8	13.3	12.2	11.7	0	1	0.0	5
02.06.22	13:50	22.6	22.6	22.4	55	13.1	0.4	ESE	0.13	1.8	SSW	22.6	22.4	22.4	26.2	1020.8	0.00	0.0	362	2.59	364	2.7	0.10	2.7	0.000	0.015	26.3	47	14.1	26.2	8.66	1.1694	0.00	7	4	3	4	18.3	13.3	12.2	11.7	51	1	44.7	5
02.06.22	13:55	22.8	22.8	22.6	54	13.0	0.4	SE	0.13	2.7	ESE	22.8	22.7	22.7	26.6	1020.8	0.00	0.0	364	2.61	380	2.7	0.10	2.8	0.000	0.015	26.3	47	14.1	26.1	8.66	1.1696	0.00	7	4	3	4	18.3	13.3	12.2	11.7	113	1	99.1	5
02.06.22	14:00	22.8	22.8	22.8	53	12.7	1.3	ESE	0.40	3.1	SSW	22.8	22.6	22.6	27.0	1020.7	0.00	0.0	416	2.98	441	3.0	0.11	3.2	0.000	0.015	26.3	47	14.1	26.2	8.66	1.1692	0.25	7	4	3	4	18.3	13.3	12.2	11.7	115	1	100.0	5
02.06.22	14:05	23.1	23.1	22.8	53	13.0	1.3	ENE	0.40	4.0	SE	23.1	23.1	23.1	28.1	1020.6	0.00	0.0	481	3.45	584	3.9	0.14	5.1	0.000	0.017	26.6	50	15.3	26.7	9.15	1.1668	0.00	7	4	3	4	18.3	13.3	12.2	11.7	114	1	100.0	5
02.06.22	14:10	23.9	23.9	23.2	54	14.1	0.9	E	0.27	2.7	SSE	23.9	24.0	24.0	31.4	1020.5	0.00	0.0	849	6.09	865	5.0	0.18	5.2	0.000	0.019	26.4	50	15.2	26.5	9.16	1.1672	0.00	7	4	3	4	19.4	13.3	12.2	11.7	112	1	98.2	5
02.06.22	14:15	24.5	24.5	23.9	55	14.9	0.9	S	0.27	3.6	SE	24.5	24.6	24.6	31.8	1020.5	0.00	0.0	822	5.89	830	4.9	0.17	5.0	0.000	0.021	26.3	50	15.1	26.4	9.16	1.1678	0.00	7	4	3	4	20.0	13.3	12.2	11.7	114	1	100.0	5
02.06.22	14:20	24.4	24.6	24.3	51	13.6	1.8	SSE	0.54	4.5	E	24.4	24.4	24.4	31.7	1020.4	0.00	0.0	823	5.90	833	4.6	0.16	4.9	0.000	0.021	26.3	49	14.7	26.2	8.96	1.1684	0.00	7	4	3	4	20.0	13.3	12.2	11.7	114	1	100.0	5
02.06.22	14:25	23.4	24.4	23.4	52	13.0	1.3	SE	0.40	3.1	SSW	23.4	23.4	23.4	25.1	1020.6	0.00	0.0	187	1.34	207	2.5	0.09	3.3	0.000	0.018	26.2	49	14.7	26.2	8.97	1.1688	0.00	7	4	3	4	19.4	13.3	12.2	11.7	115	1	100.0	5
02.06.22	14:30	22.8	23.4	22.8	54	13.0	0.9	WSW	0.27	2.7	SSW	22.8	22.7	22.7	24.6	1020.6	0.00	0.0	204	1.46	211	2.2	0.08	2.3	0.000	0.015	26.1	49	14.6	26.1	8.97	1.1694	0.00	7	4	3	4	18.9	13.3	12.2	11.7	115	1	100.0	5
02.06.22	14:35	22.6	22.8	22.6	55	13.1	0.9	E	0.27	2.7	S	22.6	22.5	22.5	23.8	1020.4	0.00	0.0	160	1.15	176	1.7	0.06	1.9	0.000	0.015	26.1	49	14.5	26.0	8.97	1.1695	0.00	7	4	3	4	18.9	13.3	12.2	11.7	114	1	100.0	5
02.06.22	14:40	22.5	22.6	22.5	55	13.0	1.3	SE	0.40	3.6	S	22.5	22.3	22.3	23.7	1020.4	0.00	0.0	163	1.17	167	1.5	0.05	1.6	0.000	0.014	25.9	50	14.7	25.9	9.18	1.1696	0.00	8	4	3	4	18.3	13.3	12.2	11.7	114	1	100.0	5
02.06.22	14:45	22.6	22.6	22.5	57	13.6	0.4	E	0.13	2.7	S	22.6	22.5	22.5	24.2	1020.3	0.00	0.0	177	1.27	181	1.5	0.05	1.5	0.000	0.015	25.9	50	14.7	25.9	9.18	1.1695	0.00	8	4	3	4	18.3	13.9	12.2	11.7	114	1	100.0	5
02.06.22	14:50	22.6	22.6	22.6	59	14.1	0.0	SE	0.00	0.9	SE	22.6	22.6	22.6	24.2	1020.1	0.00	0.0	177	1.27	183	1.5	0.05	1.5	0.000	0.015	25.9	50	14.7	25.9	9.18	1.1696	0.00	8	4	3	4	18.3	13.9	12.2	11.7	115	1	100.0	5
02.06.22	14:55	22.5	22.6	22.5	56	13.3	0.9	SE	0.27	2.7	ENE	22.5	22.4	22.4	23.9	1020.2	0.00	0.0	165	1.18	171	1.3	0.05	1.3	0.000	0.014	25.8	50	14.6	25.8	9.18	1.1699	0.00	8	4	3	4	18.3	13.9	12.2	11.7	114	1	100.0	5
02.06.22	15:00	22.4	22.5	22.4	59	14.0	0.4	SE	0.13	1.8	S	22.4	22.4	22.4	24.0	1020.2	0.00	0.0	169	1.21	172	1.3	0.05	1.3	0.000	0.014	25.8	49	14.3	25.7	8.98	1.1706	0.25	8	4	3	4	17.8	13.9	12.2	11.7	114	1	100.0	5
02.06.22	15:05	22.4	22.4	22.4	58	13.8	0.4	S	0.13	3.1	SE	22.4	22.4	22.4	24.5	1020.1	0.00	0.0	202	1.45	221	1.4	0.05	1.5	0.000	0.014	25.8	49	14.3	25.7	8.98	1.1705	0.00	8	4	3	4	18.3	13.9	12.2	11.7	114	1	100.0	5
